,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,"85,013",-,bitcoin_cash,Jul,7,23,2017,20170723,2017-07-23,,,,
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,"190,952",-,bitcoin_cash,Jul,7,24,2017,20170724,2017-07-24,,,,
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,"524,908",-,bitcoin_cash,Jul,7,25,2017,20170725,2017-07-25,469.9,420.2,,
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,"1,784,640",-,bitcoin_cash,Jul,7,26,2017,20170726,2017-07-26,420.3,404.5,,
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,"533,207",-,bitcoin_cash,Jul,7,27,2017,20170727,2017-07-27,421.8,386.1,,
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,"1,230,160",-,bitcoin_cash,Jul,7,28,2017,20170728,2017-07-28,403.6,385.8,,
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,"737,815",-,bitcoin_cash,Jul,7,29,2017,20170729,2017-07-29,404.8,392.1,433.0,400.4
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,"606,695",-,bitcoin_cash,Jul,7,30,2017,20170730,2017-07-30,394.1,378.8,408.6,390.8
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,"1,075,960",-,bitcoin_cash,Jul,7,31,2017,20170731,2017-07-31,380.7,341.6,399.2,369.9
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,"65,988,800",-,bitcoin_cash,Aug,8,1,2017,20170801,2017-08-01,342.0,340.0,378.2,366.0
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,"416,207,000","6,302,360,000",bitcoin_cash,Aug,8,2,2017,20170802,2017-08-02,341.1,375.7,374.7,378.4
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,"161,518,000","7,392,030,000",bitcoin_cash,Aug,8,3,2017,20170803,2017-08-03,375.2,398.9,379.2,375.4
