,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,"85,013",-,bitcoin_cash,Jul,7,23,2017,20170723,2017-07-23,,,,
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,"190,952",-,bitcoin_cash,Jul,7,24,2017,20170724,2017-07-24,,,,
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,"524,908",-,bitcoin_cash,Jul,7,25,2017,20170725,2017-07-25,469.94000000000005,420.21999999999997,,
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,"1,784,640",-,bitcoin_cash,Jul,7,26,2017,20170726,2017-07-26,420.33666666666676,404.4733333333333,,
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,"533,207",-,bitcoin_cash,Jul,7,27,2017,20170727,2017-07-27,421.8433333333334,386.0666666666666,,
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,"1,230,160",-,bitcoin_cash,Jul,7,28,2017,20170728,2017-07-28,403.6100000000001,385.7833333333333,,
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,"737,815",-,bitcoin_cash,Jul,7,29,2017,20170729,2017-07-29,404.77000000000015,392.09999999999997,433.03000000000003,400.3971428571428
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,"606,695",-,bitcoin_cash,Jul,7,30,2017,20170730,2017-07-30,394.1166666666668,378.82666666666665,408.63714285714286,390.76857142857136
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,"1,075,960",-,bitcoin_cash,Jul,7,31,2017,20170731,2017-07-31,380.6866666666668,341.63000000000005,399.1771428571429,369.8771428571428
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,"65,988,800",-,bitcoin_cash,Aug,8,1,2017,20170801,2017-08-01,342.0333333333335,340.04333333333335,378.21285714285716,366.0357142857142
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,"416,207,000","6,302,360,000",bitcoin_cash,Aug,8,2,2017,20170802,2017-08-02,341.1133333333335,375.71000000000004,374.68428571428575,378.44142857142845
